Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2019-12-24 17:25:35,false,"新界 跑步","10.02","870","01:01:48","170","181","5.0","161","176","6:10","3:42","20","39","1.01","--","--","--","--","--","0.0","--","--","9,930","--","23.0","No","00:02:20.5","7","26.0","--","--","--","01:01:47","01:01:48","30","60"
Trail Running,2019-12-28 10:47:50,false,"2019-12-28 Trail Run","10.00","1,340","01:49:10","158","192","5.0","108","248","10:55","4:50","532","558","0.85","--","--","--","--","--","0.0","--","--","12,926","--","19.0","No","--:--:--","1","26.0","--","--","--","01:37:56","01:49:10","29","495"
Running,2020-01-03 12:14:17,false,"2020-01-03 Run","10.66","893","01:10:09","163","183","4.5","161","170","6:35","3:38","18","8","0.94","--","--","--","--","--","0.0","--","--","11,280","--","26.0","No","00:05:15.0","11","32.0","--","--","--","01:09:44","01:10:09","7","12"
Running,2020-01-07 12:15:25,false,"2020-01-07 Run","10.02","807","01:03:00","161","182","4.4","172","199","6:17","0:13","24","10","0.93","--","--","--","--","--","0.0","--","--","10,786","--","27.0","No","00:00:13.9","11","30.0","--","--","--","01:02:57","01:03:00","3","15"
Running,2020-01-09 12:14:47,false,"2020-01-09 Run","10.02","803","01:03:24","161","186","4.4","177","196","6:20","4:50","27","18","0.89","--","--","--","--","--","0.0","--","--","11,164","--","23.0","No","00:00:13.2","11","27.0","--","--","--","01:03:20","01:03:24","63","77"
Running,2020-01-16 12:21:18,false,"2020-01-16 Run","10.01","726","00:59:18","156","177","4.1","165","179","5:55","4:20","19","11","1.02","--","--","--","--","--","0.0","--","--","9,770","--","23.0","No","00:00:07.1","11","28.0","--","--","--","00:59:14","00:59:18","62","68"
Running,2020-01-24 16:55:16,false,"2020-01-24 Run","10.01","802","00:59:29","167","182","5.0","167","190","5:57","1:38","20","44","1.01","--","--","--","--","--","0.0","--","--","9,888","--","24.0","No","00:00:02.2","11","28.0","--","--","--","00:59:27","00:59:29","48","69"
Trail Running,2020-02-09 17:06:41,false,"2020-02-09 Hike","3.17","340","01:01:22","106","143","1.7","69","163","19:21","5:30","105","111","0.75","--","--","--","--","--","0.0","--","--","4,626","--","23.0","No","00:02:49.1","2","26.0","--","--","--","00:45:23","01:01:30","62","168"
Trail Running,2020-03-07 10:44:45,false,"2020-03-07 Trail run","10.62","939","02:04:32","130","190","3.7","106","248","11:44","4:16","553","560","0.81","--","--","--","--","--","0.0","--","--","14,282","--","22.0","No","--:--:--","1","28.0","--","--","--","01:58:31","02:04:33","26","447"
Trail Running,2020-04-12 16:23:59,false,"2020-04-12 Hike","5.08","579","01:33:16","114","147","2.3","77","170","18:20","4:29","214","218","0.71","--","--","--","--","--","0.0","--","--","7,850","--","25.0","No","00:00:12.6","3","31.0","--","--","--","01:15:00","01:53:27","31","217"
Trail Running,2020-04-30 09:35:42,false,"2020-04-30 Hike","11.54","1,279","03:10:48","133","186","4.6","82","248","16:32","1:07","779","800","0.73","--","--","--","--","--","0.0","--","--","17,690","--","27.0","No","--:--:--","1","35.0","--","--","--","02:23:13","03:10:48","20","583"
Trail Running,2020-05-06 12:28:58,false,"2020-05-06 Trail run","11.03","1,509","02:03:35","157","190","5.0","121","248","11:12","4:30","541","538","0.74","--","--","--","--","--","0.0","--","--","15,674","--","29.0","No","--:--:--","1","34.0","--","--","--","01:59:49","02:03:35","3","434"
Trail Running,2020-05-16 16:11:37,false,"新界 越野跑","5.07","747","02:21:55","109","155","2.3","47","184","27:58","8:43","142","134","0.76","--","--","--","--","--","0.0","--","--","8,602","--","31.0","No","--:--:--","1","33.0","--","--","--","01:24:29","02:21:55","90","216"
Treadmill Running,2020-06-04 12:13:34,false,"跑步機","4.26","404","00:35:20","146","187","3.7","128","163","8:18","5:23","--","--","0.93","--","--","--","--","--","0.0","--","--","4,672","--","25.0","No","00:09:47.5","3","29.0","--","--","--","00:31:14","00:35:20","--","--"
Trail Running,2020-06-20 11:39:54,false,"新界 越野跑","3.40","455","01:32:50","106","139","1.1","58","160","27:17","11:06","155","159","0.63","--","--","--","--","--","0.0","--","--","6,090","--","32.0","No","00:00:28.2","2","40.0","--","--","--","00:59:55","01:32:50","27","98"
Running,2020-06-21 10:07:48,false,"新界 跑步","10.00","1,035","01:18:40","165","186","5.0","153","180","7:52","4:19","35","55","0.83","--","--","--","--","--","0.0","--","--","11,986","--","33.0","No","01:18:40","1","36.0","21","21","21","01:18:27","01:18:40","20","55"
Running,2020-06-28 09:55:35,false,"新界 跑步","8.32","802","01:03:01","160","175","5.0","159","182","7:35","5:08","18","47","0.83","--","--","--","--","--","0.0","--","--","9,998","--","31.0","No","01:03:01","1","36.0","27","27","27","01:02:51","01:03:01","26","59"
Trail Running,2020-07-18 11:35:09,false,"2020-07-18 Hike with BB","2.71","629","01:58:02","109","167","2.5","32","159","43:31","8:53","110","132","0.81","--","--","--","--","--","0.0","--","--","3,296","--","33.0","No","00:14:14","3","38.0","15","15","15","00:35:10","01:58:02","79","185"
Trail Running,2020-08-15 10:33:29,false,"2020-08-15 Trail run","7.46","1,118","01:57:43","143","175","4.1","85","245","15:47","6:31","408","409","0.72","--","--","--","--","--","0.0","--","--","10,890","--","30.0","No","00:07:59.5","8","35.0","21","21","21","01:28:07","01:57:43","29","305"
Trail Running,2020-08-29 11:29:47,false,"2020-08-29 Hike with BB","3.03","415","01:24:28","101","141","1.1","37","210","27:52","1:00","90","95","1.04","--","--","--","--","--","0.0","--","--","3,682","--","33.0","No","00:00:02.2","4","37.0","19","19","19","00:34:48","02:05:23","110","199"
Trail Running,2020-10-07 12:16:36,false,"2020-10-07 Trail Run林徑鉛礦坳","11.56","1,367","02:03:13","156","185","5.0","131","194","10:40","5:09","496","484","0.72","--","--","--","--","--","0.0","--","--","16,540","--","25.0","No","00:06:02.0","12","32.0","--","--","--","02:01:36","02:03:13","39","472"
Trail Running,2020-10-24 11:05:19,false,"2020-10-24 Hike","5.16","739","02:10:25","114","172","3.3","42","158","25:17","8:48","213","213","1.26","--","--","--","--","--","0.0","--","--","7,374","--","26.0","No","00:02:21.4","6","30.0","--","--","--","00:56:23","02:10:25","36","226"
Trail Running,2020-11-01 16:38:13,false,"新界 越野跑","0.84","84","00:14:44","99","120","0.5","15","192","17:34","1:12","12","6","3.89","--","--","--","--","--","0.0","--","--","598","--","29.0","No","00:14:44","1","30.0","--","--","--","00:04:41","00:14:44","106","115"
Trail Running,2020-11-01 17:05:14,false,"新界 越野跑","0.39","82","00:21:29","85","105","0.2","10","158","55:44","0:11","11","7","1.83","--","--","--","--","--","0.0","--","--","492","--","29.0","No","00:21:29","1","29.0","--","--","--","00:03:46","00:21:29","104","117"
Trail Running,2020-11-15 16:10:01,false,"新界 越野跑","5.25","625","01:56:51","110","139","2.0","65","160","22:15","9:55","237","216","0.85","--","--","--","--","--","0.0","--","--","8,474","--","27.0","No","00:07:23.6","6","30.0","--","--","--","01:13:34","02:05:49","27","217"
Trail Running,2020-11-23 15:00:00,false,"2020-11-23 Hike林徑鉛礦坳","11.22","955","03:00:18","110","143","2.3","85","249","16:04","6:17","453","494","0.74","--","--","--","--","--","0.0","--","--","17,042","--","25.0","No","00:02:43.6","12","31.0","--","--","--","02:49:47","03:00:18","18","463"
Trail Running,2020-12-06 16:03:16,false,"新界 越野跑","4.99","589","02:13:55","101","131","1.1","53","159","26:50","11:59","196","205","0.71","--","--","--","--","--","0.0","--","--","8,110","--","22.0","No","00:14:20","5","27.0","--","--","--","01:09:45","02:13:55","25","208"
